"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2021 (%)",,,,,,,
"Imputed observations are not based on national data, are subject to high uncertainty and should not be used for country comparisons or rankings. The unemployment rate is the number of persons who are unemployed as a percent of the total number of employed and unemployed persons (i.e., the labour force). The series is part of the ILO modelled estimates and is harmonized to account for differences in national data and scope of coverage, collection and tabulation methodologies as well as for other country-specific factors. For more information, refer to the ILOSTAT pages on concepts and definitions and ILO modelled estimates and projections.",,,,,,,
Downloaded from ILOSTAT. Last update on 01FEB22.,,,,,,,
,,,,,,,
,,,,Unemployment rate -- ILO modelled estimates (%),,,
World,ILO - ILO Modelled Estimates,Total,2018,5.4,13.5,4.0,
World,ILO - ILO Modelled Estimates,Male,2018,5.3,13.8,3.8,
World,ILO - ILO Modelled Estimates,Female,2018,5.5,13.1,4.3,
World,ILO - ILO Modelled Estimates,Total,2019,5.4,13.5,4.0,
World,ILO - ILO Modelled Estimates,Male,2019,5.3,13.8,3.8,
World,ILO - ILO Modelled Estimates,Female,2019,5.5,13.1,4.3,
World,ILO - ILO Modelled Estimates,Total,2020,6.6,15.2,5.2,
World,ILO - ILO Modelled Estimates,Male,2020,6.6,15.5,5.2,
World,ILO - ILO Modelled Estimates,Female,2020,6.4,14.7,5.2,
World,ILO - ILO Modelled Estimates,Total,2021,6.2,,,
World,ILO - ILO Modelled Estimates,Male,2021,6.1,,,
World,ILO - ILO Modelled Estimates,Female,2021,6.3,,,
World,ILO - ILO Modelled Estimates,Total,2022,5.9,,,
World,ILO - ILO Modelled Estimates,Male,2022,5.7,,,
World,ILO - ILO Modelled Estimates,Female,2022,6.1,,,
World,ILO - ILO Modelled Estimates,Total,2023,5.7,,,
World,ILO - ILO Modelled Estimates,Male,2023,5.5,,,
World,ILO - ILO Modelled Estimates,Female,2023,5.9,,,
World: Low income,ILO - ILO Modelled Estimates,Total,2012,4.9,8.0,3.8,
World: Low income,ILO - ILO Modelled Estimates,Male,2012,4.8,8.2,3.5,
World: Low income,ILO - ILO Modelled Estimates,Female,2012,5.1,7.8,4.1,
World: Low income,ILO - ILO Modelled Estimates,Total,2013,4.8,7.8,3.7,
World: Low income,ILO - ILO Modelled Estimates,Male,2013,4.7,8.0,3.5,
World: Low income,ILO - ILO Modelled Estimates,Female,2013,5.0,7.5,4.0,
World: Low income,ILO - ILO Modelled Estimates,Total,2014,4.8,7.7,3.7,
World: Low income,ILO - ILO Modelled Estimates,Male,2014,4.7,8.1,3.5,
World: Low income,ILO - ILO Modelled Estimates,Female,2014,4.9,7.3,4.0,
World: Low income,ILO - ILO Modelled Estimates,Total,2015,4.9,8.2,3.7,
World: Low income,ILO - ILO Modelled Estimates,Male,2015,4.8,8.4,3.5,
World: Low income,ILO - ILO Modelled Estimates,Female,2015,5.0,7.9,3.9,
World: Low income,ILO - ILO Modelled Estimates,Total,2016,4.9,8.2,3.7,
World: Low income,ILO - ILO Modelled Estimates,Male,2016,4.8,8.4,3.5,
World: Low income,ILO - ILO Modelled Estimates,Female,2016,5.0,7.9,3.9,
World: Low income,ILO - ILO Modelled Estimates,Total,2017,4.9,8.2,3.7,
World: Low income,ILO - ILO Modelled Estimates,Male,2017,4.8,8.4,3.5,
World: Low income,ILO - ILO Modelled Estimates,Female,2017,5.0,7.9,3.9,
World: Low income,ILO - ILO Modelled Estimates,Total,2018,4.9,8.2,3.7,
World: Low income,ILO - ILO Modelled Estimates,Male,2018,4.8,8.4,3.5,
World: Low income,ILO - ILO Modelled Estimates,Female,2018,5.0,7.9,3.9,
World: Low income,ILO - ILO Modelled Estimates,Total,2019,4.9,8.2,3.7,
World: Low income,ILO - ILO Modelled Estimates,Male,2019,4.8,8.4,3.5,
World: Low income,ILO - ILO Modelled Estimates,Female,2019,5.0,8.0,3.9,
World: Low income,ILO - ILO Modelled Estimates,Total,2020,5.6,9.1,4.4,
World: Low income,ILO - ILO Modelled Estimates,Male,2020,5.5,9.2,4.2,
World: Low income,ILO - ILO Modelled Estimates,Female,2020,5.8,9.0,4.7,
World: Low income,ILO - ILO Modelled Estimates,Total,2021,5.9,,,
World: Low income,ILO - ILO Modelled Estimates,Male,2021,5.6,,,
World: Low income,ILO - ILO Modelled Estimates,Female,2021,6.1,,,
World: Low income,ILO - ILO Modelled Estimates,Total,2022,6.0,,,
World: Low income,ILO - ILO Modelled Estimates,Male,2022,5.8,,,
World: Low income,ILO - ILO Modelled Estimates,Female,2022,6.2,,,
World: Low income,ILO - ILO Modelled Estimates,Total,2023,5.7,,,
World: Low income,ILO - ILO Modelled Estimates,Male,2023,5.5,,,
World: Low income,ILO - ILO Modelled Estimates,Female,2023,5.9,,,
World: Lower-middle income,ILO - ILO Modelled Estimates,Total,2012,5.0,14.3,2.8,
World: Lower-middle income,ILO - ILO Modelled Estimates,Male,2012,4.9,14.6,2.6,
World: Lower-middle income,ILO - ILO Modelled Estimates,Female,2012,5.3,13.8,3.3,
World: Lower-middle income,ILO - ILO Modelled Estimates,Total,2013,5.1,14.6,2.9,
World: Lower-middle income,ILO - ILO Modelled Estimates,Male,2013,4.9,14.9,2.7,
World: Lower-middle income,ILO - ILO Modelled Estimates,Female,2013,5.3,14.0,3.3,
World: Lower-middle income,ILO - ILO Modelled Estimates,Total,2014,5.0,14.5,2.9,
World: Lower-middle income,ILO - ILO Modelled Estimates,Male,2014,4.9,14.8,2.7,
World: Lower-middle income,ILO - ILO Modelled Estimates,Female,2014,5.4,13.9,3.4,
World: Lower-middle income,ILO - ILO Modelled Estimates,Total,2015,5.2,15.1,3.1,
World: Lower-middle income,ILO - ILO Modelled Estimates,Male,2015,5.0,15.3,2.8,
World: Lower-middle income,ILO - ILO Modelled Estimates,Female,2015,5.6,14.5,3.7,
World: Lower-middle income,ILO - ILO Modelled Estimates,Total,2016,5.3,15.3,3.2,
World: Lower-middle income,ILO - ILO Modelled Estimates,Male,2016,5.1,15.6,2.9,
World: Lower-middle income,ILO - ILO Modelled Estimates,Female,2016,5.7,14.8,3.8,
World: Lower-middle income,ILO - ILO Modelled Estimates,Total,2017,5.3,15.4,3.2,
World: Lower-middle income,ILO - ILO Modelled Estimates,Male,2017,5.1,15.6,2.9,
World: Lower-middle income,ILO - ILO Modelled Estimates,Female,2017,5.7,14.9,3.8,
World: Lower-middle income,ILO - ILO Modelled Estimates,Total,2018,5.2,15.4,3.2,
World: Lower-middle income,ILO - ILO Modelled Estimates,Male,2018,5.1,15.7,3.0,
World: Lower-middle income,ILO - ILO Modelled Estimates,Female,2018,5.6,14.9,3.6,
World: Lower-middle income,ILO - ILO Modelled Estimates,Total,2019,5.1,15.2,3.1,
World: Lower-middle income,ILO - ILO Modelled Estimates,Male,2019,5.0,15.5,2.9,
World: Lower-middle income,ILO - ILO Modelled Estimates,Female,2019,5.3,14.4,3.5,
World: Lower-middle income,ILO - ILO Modelled Estimates,Total,2020,6.6,16.6,4.7,
World: Lower-middle income,ILO - ILO Modelled Estimates,Male,2020,6.8,17.2,4.9,
World: Lower-middle income,ILO - ILO Modelled Estimates,Female,2020,6.1,15.3,4.3,
World: Lower-middle income,ILO - ILO Modelled Estimates,Total,2021,5.9,,,
World: Lower-middle income,ILO - ILO Modelled Estimates,Male,2021,5.9,,,
World: Lower-middle income,ILO - ILO Modelled Estimates,Female,2021,5.9,,,
World: Lower-middle income,ILO - ILO Modelled Estimates,Total,2022,5.6,,,
World: Lower-middle income,ILO - ILO Modelled Estimates,Male,2022,5.5,,,
World: Lower-middle income,ILO - ILO Modelled Estimates,Female,2022,5.8,,,
World: Lower-middle income,ILO - ILO Modelled Estimates,Total,2023,5.4,,,
World: Lower-middle income,ILO - ILO Modelled Estimates,Male,2023,5.3,,,
World: Lower-middle income,ILO - ILO Modelled Estimates,Female,2023,5.6,,,
World: Upper-middle income,ILO - ILO Modelled Estimates,Total,2012,5.5,12.1,4.3,
World: Upper-middle income,ILO - ILO Modelled Estimates,Male,2012,5.6,12.0,4.4,
World: Upper-middle income,ILO - ILO Modelled Estimates,Female,2012,5.4,12.3,4.1,
World: Upper-middle income,ILO - ILO Modelled Estimates,Total,2013,5.5,12.3,4.4,
World: Upper-middle income,ILO - ILO Modelled Estimates,Male,2013,5.6,12.2,4.5,
World: Upper-middle income,ILO - ILO Modelled Estimates,Female,2013,5.4,12.6,4.2,
World: Upper-middle income,ILO - ILO Modelled Estimates,Total,2014,5.5,12.5,4.4,
World: Upper-middle income,ILO - ILO Modelled Estimates,Male,2014,5.6,12.4,4.5,
World: Upper-middle income,ILO - ILO Modelled Estimates,Female,2014,5.4,12.7,4.2,
World: Upper-middle income,ILO - ILO Modelled Estimates,Total,2015,5.7,13.2,4.5,
World: Upper-middle income,ILO - ILO Modelled Estimates,Male,2015,5.8,12.9,4.6,
World: Upper-middle income,ILO - ILO Modelled Estimates,Female,2015,5.6,13.6,4.4,
World: Upper-middle income,ILO - ILO Modelled Estimates,Total,2016,5.9,14.1,4.7,
World: Upper-middle income,ILO - ILO Modelled Estimates,Male,2016,6.0,13.7,4.8,
World: Upper-middle income,ILO - ILO Modelled Estimates,Female,2016,5.8,14.7,4.6,
World: Upper-middle income,ILO - ILO Modelled Estimates,Total,2017,5.9,14.3,4.7,
World: Upper-middle income,ILO - ILO Modelled Estimates,Male,2017,5.9,13.8,4.8,
World: Upper-middle income,ILO - ILO Modelled Estimates,Female,2017,5.9,15.1,4.6,
World: Upper-middle income,ILO - ILO Modelled Estimates,Total,2018,5.7,14.2,4.6,
World: Upper-middle income,ILO - ILO Modelled Estimates,Male,2018,5.8,13.6,4.6,
World: Upper-middle income,ILO - ILO Modelled Estimates,Female,2018,5.7,14.9,4.5,
World: Upper-middle income,ILO - ILO Modelled Estimates,Total,2019,6.0,14.7,4.8,
World: Upper-middle income,ILO - ILO Modelled Estimates,Male,2019,6.0,14.2,4.9,
World: Upper-middle income,ILO - ILO Modelled Estimates,Female,2019,5.9,15.5,4.7,
World: Upper-middle income,ILO - ILO Modelled Estimates,Total,2020,6.7,16.3,5.5,
World: Upper-middle income,ILO - ILO Modelled Estimates,Male,2020,6.8,15.8,5.7,
World: Upper-middle income,ILO - ILO Modelled Estimates,Female,2020,6.6,17.1,5.4,
World: Upper-middle income,ILO - ILO Modelled Estimates,Total,2021,6.7,,,
World: Upper-middle income,ILO - ILO Modelled Estimates,Male,2021,6.7,,,
World: Upper-middle income,ILO - ILO Modelled Estimates,Female,2021,6.9,,,
World: Upper-middle income,ILO - ILO Modelled Estimates,Total,2022,6.6,,,
World: Upper-middle income,ILO - ILO Modelled Estimates,Male,2022,6.5,,,
World: Upper-middle income,ILO - ILO Modelled Estimates,Female,2022,6.7,,,
World: Upper-middle income,ILO - ILO Modelled Estimates,Total,2023,6.3,,,
World: Upper-middle income,ILO - ILO Modelled Estimates,Male,2023,6.3,,,
World: Upper-middle income,ILO - ILO Modelled Estimates,Female,2023,6.4,,,
World: High income,ILO - ILO Modelled Estimates,Total,2012,7.9,17.4,6.7,
World: High income,ILO - ILO Modelled Estimates,Male,2012,7.7,18.2,6.5,
World: High income,ILO - ILO Modelled Estimates,Female,2012,8.2,16.5,7.1,
World: High income,ILO - ILO Modelled Estimates,Total,2013,7.8,17.2,6.7,
World: High income,ILO - ILO Modelled Estimates,Male,2013,7.7,17.9,6.4,
World: High income,ILO - ILO Modelled Estimates,Female,2013,8.0,16.3,7.0,
World: High income,ILO - ILO Modelled Estimates,Total,2014,7.2,15.8,6.2,
World: High income,ILO - ILO Modelled Estimates,Male,2014,7.0,16.5,5.9,
World: High income,ILO - ILO Modelled Estimates,Female,2014,7.5,15.1,6.5,
World: High income,ILO - ILO Modelled Estimates,Total,2015,6.6,14.5,5.7,
World: High income,ILO - ILO Modelled Estimates,Male,2015,6.4,15.2,5.4,
World: High income,ILO - ILO Modelled Estimates,Female,2015,6.9,13.6,6.0,
World: High income,ILO - ILO Modelled Estimates,Total,2016,6.2,13.3,5.3,
World: High income,ILO - ILO Modelled Estimates,Male,2016,5.9,14.0,5.0,
World: High income,ILO - ILO Modelled Estimates,Female,2016,6.5,12.5,5.7,
World: High income,ILO - ILO Modelled Estimates,Total,2017,5.6,12.2,4.8,
World: High income,ILO - ILO Modelled Estimates,Male,2017,5.4,12.8,4.5,
World: High income,ILO - ILO Modelled Estimates,Female,2017,5.9,11.4,5.2,
World: High income,ILO - ILO Modelled Estimates,Total,2018,5.1,11.2,4.4,
World: High income,ILO - ILO Modelled Estimates,Male,2018,4.8,11.8,4.1,
World: High income,ILO - ILO Modelled Estimates,Female,2018,5.4,10.6,4.7,
World: High income,ILO - ILO Modelled Estimates,Total,2019,4.8,10.8,4.1,
World: High income,ILO - ILO Modelled Estimates,Male,2019,4.5,11.3,3.8,
World: High income,ILO - ILO Modelled Estimates,Female,2019,5.1,10.2,4.5,
World: High income,ILO - ILO Modelled Estimates,Total,2020,6.5,14.5,5.6,
World: High income,ILO - ILO Modelled Estimates,Male,2020,6.2,14.7,5.2,
World: High income,ILO - ILO Modelled Estimates,Female,2020,6.9,14.3,6.0,
World: High income,ILO - ILO Modelled Estimates,Total,2021,5.6,,,
World: High income,ILO - ILO Modelled Estimates,Male,2021,5.4,,,
World: High income,ILO - ILO Modelled Estimates,Female,2021,5.9,,,
World: High income,ILO - ILO Modelled Estimates,Total,2022,4.9,,,
World: High income,ILO - ILO Modelled Estimates,Male,2022,4.7,,,
World: High income,ILO - ILO Modelled Estimates,Female,2022,5.2,,,
World: High income,ILO - ILO Modelled Estimates,Total,2023,4.7,,,
World: High income,ILO - ILO Modelled Estimates,Male,2023,4.5,,,
World: High income,ILO - ILO Modelled Estimates,Female,2023,5.0,,,
Africa,ILO - ILO Modelled Estimates,Total,2012,6.7,11.8,5.1,
Africa,ILO - ILO Modelled Estimates,Male,2012,6.3,11.7,4.7,
Africa,ILO - ILO Modelled Estimates,Female,2012,7.3,12.0,5.8,
Africa,ILO - ILO Modelled Estimates,Total,2013,6.6,11.5,5.1,
Africa,ILO - ILO Modelled Estimates,Male,2013,6.2,11.3,4.7,
Africa,ILO - ILO Modelled Estimates,Female,2013,7.2,11.7,5.7,
Africa,ILO - ILO Modelled Estimates,Total,2014,6.7,11.0,5.3,
Africa,ILO - ILO Modelled Estimates,Male,2014,6.2,10.8,4.8,
Africa,ILO - ILO Modelled Estimates,Female,2014,7.3,11.2,6.0,
Africa,ILO - ILO Modelled Estimates,Total,2015,6.7,11.3,5.3,
Africa,ILO - ILO Modelled Estimates,Male,2015,6.2,11.1,4.8,
Africa,ILO - ILO Modelled Estimates,Female,2015,7.4,11.4,6.1,
Africa,ILO - ILO Modelled Estimates,Total,2016,7.0,11.6,5.6,
Africa,ILO - ILO Modelled Estimates,Male,2016,6.4,11.2,5.0,
Africa,ILO - ILO Modelled Estimates,Female,2016,7.8,11.9,6.4,
Africa,ILO - ILO Modelled Estimates,Total,2017,7.1,11.5,5.8,
Africa,ILO - ILO Modelled Estimates,Male,2017,6.5,11.2,5.2,
Africa,ILO - ILO Modelled Estimates,Female,2017,7.9,11.9,6.6,
Africa,ILO - ILO Modelled Estimates,Total,2018,7.0,11.3,5.7,
Africa,ILO - ILO Modelled Estimates,Male,2018,6.5,10.9,5.3,
Africa,ILO - ILO Modelled Estimates,Female,2018,7.6,11.9,6.3,
Africa,ILO - ILO Modelled Estimates,Total,2019,7.0,11.5,5.7,
Africa,ILO - ILO Modelled Estimates,Male,2019,6.6,11.2,5.3,
Africa,ILO - ILO Modelled Estimates,Female,2019,7.6,11.8,6.2,
Africa,ILO - ILO Modelled Estimates,Total,2020,7.8,12.5,6.4,
Africa,ILO - ILO Modelled Estimates,Male,2020,7.4,12.3,6.0,
Africa,ILO - ILO Modelled Estimates,Female,2020,8.3,12.8,6.9,
Africa,ILO - ILO Modelled Estimates,Total,2021,8.1,,,
Africa,ILO - ILO Modelled Estimates,Male,2021,7.6,,,
Africa,ILO - ILO Modelled Estimates,Female,2021,8.8,,,
Africa,ILO - ILO Modelled Estimates,Total,2022,8.0,,,
Africa,ILO - ILO Modelled Estimates,Male,2022,7.4,,,
Africa,ILO - ILO Modelled Estimates,Female,2022,8.7,,,
Africa,ILO - ILO Modelled Estimates,Total,2023,7.7,,,
Africa,ILO - ILO Modelled Estimates,Male,2023,7.1,,,
Africa,ILO - ILO Modelled Estimates,Female,2023,8.3,,,
Africa: Low income,ILO - ILO Modelled Estimates,Total,2012,4.5,6.8,3.6,
Africa: Low income,ILO - ILO Modelled Estimates,Male,2012,4.1,6.6,3.2,
Africa: Low income,ILO - ILO Modelled Estimates,Female,2012,4.9,7.0,4.0,
Africa: Low income,ILO - ILO Modelled Estimates,Total,2013,4.3,6.5,3.4,
Africa: Low income,ILO - ILO Modelled Estimates,Male,2013,4.0,6.3,3.1,
Africa: Low income,ILO - ILO Modelled Estimates,Female,2013,4.7,6.8,3.9,
Africa: Low income,ILO - ILO Modelled Estimates,Total,2014,4.3,6.5,3.5,
Africa: Low income,ILO - ILO Modelled Estimates,Male,2014,4.1,6.5,3.1,
Africa: Low income,ILO - ILO Modelled Estimates,Female,2014,4.6,6.6,3.8,
Africa: Low income,ILO - ILO Modelled Estimates,Total,2015,4.4,7.0,3.4,
Africa: Low income,ILO - ILO Modelled Estimates,Male,2015,4.1,6.8,3.1,
Africa: Low income,ILO - ILO Modelled Estimates,Female,2015,4.8,7.2,3.8,
Africa: Low income,ILO - ILO Modelled Estimates,Total,2016,4.4,7.0,3.4,
Africa: Low income,ILO - ILO Modelled Estimates,Male,2016,4.1,6.9,3.1,
Africa: Low income,ILO - ILO Modelled Estimates,Female,2016,4.8,7.2,3.8,
Africa: Low income,ILO - ILO Modelled Estimates,Total,2017,4.4,7.1,3.4,
Africa: Low income,ILO - ILO Modelled Estimates,Male,2017,4.1,6.9,3.1,
Africa: Low income,ILO - ILO Modelled Estimates,Female,2017,4.8,7.3,3.8,
Africa: Low income,ILO - ILO Modelled Estimates,Total,2018,4.4,7.1,3.4,
Africa: Low income,ILO - ILO Modelled Estimates,Male,2018,4.1,6.9,3.1,
Africa: Low income,ILO - ILO Modelled Estimates,Female,2018,4.8,7.3,3.8,
Africa: Low income,ILO - ILO Modelled Estimates,Total,2019,4.4,7.1,3.4,
Africa: Low income,ILO - ILO Modelled Estimates,Male,2019,4.1,6.9,3.1,
Africa: Low income,ILO - ILO Modelled Estimates,Female,2019,4.8,7.3,3.8,
Africa: Low income,ILO - ILO Modelled Estimates,Total,2020,5.2,8.2,4.2,
Africa: Low income,ILO - ILO Modelled Estimates,Male,2020,4.9,8.0,3.8,
Africa: Low income,ILO - ILO Modelled Estimates,Female,2020,5.6,8.4,4.5,
Africa: Low income,ILO - ILO Modelled Estimates,Total,2021,5.4,,,
Africa: Low income,ILO - ILO Modelled Estimates,Male,2021,5.0,,,
Africa: Low income,ILO - ILO Modelled Estimates,Female,2021,5.9,,,
Africa: Low income,ILO - ILO Modelled Estimates,Total,2022,5.4,,,
Africa: Low income,ILO - ILO Modelled Estimates,Male,2022,4.9,,,
Africa: Low income,ILO - ILO Modelled Estimates,Female,2022,5.9,,,
Africa: Low income,ILO - ILO Modelled Estimates,Total,2023,5.2,,,
Africa: Low income,ILO - ILO Modelled Estimates,Male,2023,4.7,,,
Africa: Low income,ILO - ILO Modelled Estimates,Female,2023,5.7,,,
Africa: Lower-middle income,ILO - ILO Modelled Estimates,Total,2012,6.7,14.5,4.5,
Africa: Lower-middle income,ILO - ILO Modelled Estimates,Male,2012,6.3,14.3,4.1,
Africa: Lower-middle income,ILO - ILO Modelled Estimates,Female,2012,7.3,14.7,5.1,
Africa: Lower-middle income,ILO - ILO Modelled Estimates,Total,2013,6.6,14.3,4.5,
Africa: Lower-middle income,ILO - ILO Modelled Estimates,Male,2013,6.2,14.0,4.2,
Africa: Lower-middle income,ILO - ILO Modelled Estimates,Female,2013,7.1,14.6,5.0,
Africa: Lower-middle income,ILO - ILO Modelled Estimates,Total,2014,6.7,13.4,4.9,
Africa: Lower-middle income,ILO - ILO Modelled Estimates,Male,2014,6.1,12.9,4.4,
Africa: Lower-middle income,ILO - ILO Modelled Estimates,Female,2014,7.4,13.9,5.6,
Africa: Lower-middle income,ILO - ILO Modelled Estimates,Total,2015,6.6,13.4,4.8,
Africa: Lower-middle income,ILO - ILO Modelled Estimates,Male,2015,6.0,13.3,4.2,
Africa: Lower-middle income,ILO - ILO Modelled Estimates,Female,2015,7.4,13.6,5.7,
Africa: Lower-middle income,ILO - ILO Modelled Estimates,Total,2016,7.0,14.0,5.2,
Africa: Lower-middle income,ILO - ILO Modelled Estimates,Male,2016,6.2,13.4,4.5,
Africa: Lower-middle income,ILO - ILO Modelled Estimates,Female,2016,8.1,14.7,6.3,
Africa: Lower-middle income,ILO - ILO Modelled Estimates,Total,2017,7.3,14.0,5.5,
Africa: Lower-middle income,ILO - ILO Modelled Estimates,Male,2017,6.5,13.4,4.8,
Africa: Lower-middle income,ILO - ILO Modelled Estimates,Female,2017,8.4,14.8,6.5,
Africa: Lower-middle income,ILO - ILO Modelled Estimates,Total,2018,7.1,13.8,5.4,
Africa: Lower-middle income,ILO - ILO Modelled Estimates,Male,2018,6.5,12.9,5.0,
Africa: Lower-middle income,ILO - ILO Modelled Estimates,Female,2018,7.9,14.9,6.0,
Africa: Lower-middle income,ILO - ILO Modelled Estimates,Total,2019,7.0,13.9,5.2,
Africa: Lower-middle income,ILO - ILO Modelled Estimates,Male,2019,6.5,13.5,4.8,
Africa: Lower-middle income,ILO - ILO Modelled Estimates,Female,2019,7.6,14.5,5.7,
Africa: Lower-middle income,ILO - ILO Modelled Estimates,Total,2020,7.9,15.1,6.0,
Africa: Lower-middle income,ILO - ILO Modelled Estimates,Male,2020,7.4,14.7,5.7,
Africa: Lower-middle income,ILO - ILO Modelled Estimates,Female,2020,8.5,15.6,6.5,
Africa: Lower-middle income,ILO - ILO Modelled Estimates,Total,2021,7.9,,,
Africa: Lower-middle income,ILO - ILO Modelled Estimates,Male,2021,7.4,,,
Africa: Lower-middle income,ILO - ILO Modelled Estimates,Female,2021,8.7,,,
Africa: Lower-middle income,ILO - ILO Modelled Estimates,Total,2022,7.7,,,
Africa: Lower-middle income,ILO - ILO Modelled Estimates,Male,2022,7.2,,,
Africa: Lower-middle income,ILO - ILO Modelled Estimates,Female,2022,8.5,,,
Africa: Lower-middle income,ILO - ILO Modelled Estimates,Total,2023,7.4,,,
Africa: Lower-middle income,ILO - ILO Modelled Estimates,Male,2023,6.9,,,
Africa: Lower-middle income,ILO - ILO Modelled Estimates,Female,2023,8.1,,,
Africa: Upper-middle income,ILO - ILO Modelled Estimates,Total,2012,23.1,48.5,19.1,
Africa: Upper-middle income,ILO - ILO Modelled Estimates,Male,2012,20.9,44.1,17.3,
Africa: Upper-middle income,ILO - ILO Modelled Estimates,Female,2012,26.0,54.0,21.6,
Africa: Upper-middle income,ILO - ILO Modelled Estimates,Total,2013,23.1,48.6,19.2,
Africa: Upper-middle income,ILO - ILO Modelled Estimates,Male,2013,21.1,44.7,17.6,
Africa: Upper-middle income,ILO - ILO Modelled Estimates,Female,2013,25.6,53.4,21.3,
Africa: Upper-middle income,ILO - ILO Modelled Estimates,Total,2014,23.3,48.5,19.7,
Africa: Upper-middle income,ILO - ILO Modelled Estimates,Male,2014,21.3,44.9,17.9,
Africa: Upper-middle income,ILO - ILO Modelled Estimates,Female,2014,26.0,53.1,22.1,
Africa: Upper-middle income,ILO - ILO Modelled Estimates,Total,2015,23.7,47.9,20.2,
Africa: Upper-middle income,ILO - ILO Modelled Estimates,Male,2015,21.4,43.9,18.2,
Africa: Upper-middle income,ILO - ILO Modelled Estimates,Female,2015,26.5,53.1,22.7,
Africa: Upper-middle income,ILO - ILO Modelled Estimates,Total,2016,24.9,50.5,21.3,
Africa: Upper-middle income,ILO - ILO Modelled Estimates,Male,2016,22.6,45.6,19.4,
Africa: Upper-middle income,ILO - ILO Modelled Estimates,Female,2016,27.8,56.8,23.8,
Africa: Upper-middle income,ILO - ILO Modelled Estimates,Total,2017,25.2,50.3,21.9,
Africa: Upper-middle income,ILO - ILO Modelled Estimates,Male,2017,23.1,45.9,20.1,
Africa: Upper-middle income,ILO - ILO Modelled Estimates,Female,2017,27.9,55.9,24.1,
Africa: Upper-middle income,ILO - ILO Modelled Estimates,Total,2018,25.1,50.2,21.9,
Africa: Upper-middle income,ILO - ILO Modelled Estimates,Male,2018,23.1,46.2,20.1,
Africa: Upper-middle income,ILO - ILO Modelled Estimates,Female,2018,27.6,55.4,24.2,
Africa: Upper-middle income,ILO - ILO Modelled Estimates,Total,2019,26.3,53.1,23.0,
Africa: Upper-middle income,ILO - ILO Modelled Estimates,Male,2019,24.4,49.3,21.3,
Africa: Upper-middle income,ILO - ILO Modelled Estimates,Female,2019,28.8,57.9,25.2,
Africa: Upper-middle income,ILO - ILO Modelled Estimates,Total,2020,27.0,54.9,24.0,
Africa: Upper-middle income,ILO - ILO Modelled Estimates,Male,2020,25.2,50.8,22.4,
Africa: Upper-middle income,ILO - ILO Modelled Estimates,Female,2020,29.3,60.0,25.9,
Africa: Upper-middle income,ILO - ILO Modelled Estimates,Total,2021,30.5,,,
Africa: Upper-middle income,ILO - ILO Modelled Estimates,Male,2021,28.3,,,
Africa: Upper-middle income,ILO - ILO Modelled Estimates,Female,2021,33.2,,,
Africa: Upper-middle income,ILO - ILO Modelled Estimates,Total,2022,30.4,,,
Africa: Upper-middle income,ILO - ILO Modelled Estimates,Male,2022,28.2,,,
Africa: Upper-middle income,ILO - ILO Modelled Estimates,Female,2022,33.1,,,
Africa: Upper-middle income,ILO - ILO Modelled Estimates,Total,2023,29.3,,,
Africa: Upper-middle income,ILO - ILO Modelled Estimates,Male,2023,27.1,,,
Africa: Upper-middle income,ILO - ILO Modelled Estimates,Female,2023,32.1,,,
